Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
NASA Terra Project	MCD43D24 v061 - The MCD43D24 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D24.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D24 v006 - The MCD43D24 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D24.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D30 v061 - The MCD43D30 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D30.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D30 v006 - The MCD43D30 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D30.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D27 v061 - The MCD43D27 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D27.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D27 v006 - The MCD43D27 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D27.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D21 v061 - The MCD43D21 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D21.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D21 v006 - The MCD43D21 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D21.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D18 v061 - The MCD43D18 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D18.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D18 v006 - The MCD43D18 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D18.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D15 v061 - The MCD43D15 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D15.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D15 v006 - The MCD43D15 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D15.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D41 v061 - The MCD43D41 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D41.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D33 v006 - The MCD43D33 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D33.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D33 v061 - The MCD43D33 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D33.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D34 v006 - The MCD43D34 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D34.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D54 v006 - The MCD43D54 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D54.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D53 v061 - The MCD43D53 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D53.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D53 v006 - The MCD43D53 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D53.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D52 v061 - The MCD43D52 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D52.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D52 v006 - The MCD43D52 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D52.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43C2 v061 - The Moderate Resolution Imaging Spectroradiometer (MODIS) MCD43C2	arn:aws:s3:::lp-prod-protected/MCD43C2.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43C2 v006 - The MCD43C2 Version 6 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/MCD43C2.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43A2 v061 - The Moderate Resolution Imaging Spectroradiometer (MODIS) MCD43A2	arn:aws:s3:::lp-prod-protected/MCD43A2.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43A2 v006 - The MCD43A2 Version 6 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/MCD43A2.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D55 v006 - The MCD43D55 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D55.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D39 v061 - The MCD43D39 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D39.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D38 v061 - The MCD43D38 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D38.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D38 v006 - The MCD43D38 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D38.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D37 v061 - The MCD43D37 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D37.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D37 v006 - The MCD43D37 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D37.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D36 v061 - The MCD43D36 Version 61 Bidirectional Reflectance Distribution	arn:aws:s3:::lp-prod-protected/MCD43D36.061	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA Terra Project	MCD43D36 v006 - The MCD43D36 Version 6 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/MCD43D36.006	us-west-2	S3 Bucket	https://www.earthdata.nasa.gov/centers/lp-daac	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, hdf, hydrology, ice, land cover, netcdf, oceans, satellite imagery, stac		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
